file	key	previous_hungarian	revised_hungarian	english_source
sdg.yml	sdg.goals.goal_15.long_description	"<p>A természet létfontosságú a túlélésünkhöz: a természet biztosítja számunkra az oxigént, szabályozza az időjárási szokásainkat, beporozza a terményeinket, élelmiszert, takarmányt és rostot termel. De egyre nagyobb a stressz. <a href=""https://news.un.org/en/story/2020/04/1061082"">Az emberi aktivitás a Föld felszínének majdnem 75% -át változtatta meg.</a>A természetet és a természetet a bolygó egyre kisebb sarkába szorítva.</p>  <p>Körül <a href=""https://ipbes.net/sites/default/files/2020-02/ipbes_global_assessment_report_summary_for_policymakers_en.pdf"">1 millió állat- és növényfajt fenyeget a kihalás</a> - sok évtizeden belül - a biológiai sokféleségről és az ökoszisztéma-szolgáltatásokról szóló 2019-es globális értékelő jelentés szerint. A jelentés a természet helyreállításához és védelméhez szükséges átalakító változásokat sürgette. Megállapította, hogy az ökoszisztémák egészsége, amelytől mi és minden más faj függünk, gyorsabban romlik, mint valaha, ami hatással van a gazdaságainkra, a megélhetésünkre, az élelmezésbiztonságra, az egészségre és az életminőségre világszerte. & nbsp;</p>  <p>Az erdőirtás és az elsivatagosodás - az emberi tevékenységek és az éghajlatváltozás miatt - jelentős kihívást jelent a fenntartható fejlődés szempontjából, és emberek millióinak életét és megélhetését érintette. <a href=""https://news.un.org/en/story/2019/05/1038291"">Az erdők életbevágóan fontosak. </a>az élet fenntartása a Földön, és fontos szerepet játszik az éghajlatváltozás elleni küzdelemben. És befektetés <a href=""https://news.un.org/en/story/2019/09/1045802"">földfelújítás</a> kritikus szerepet játszik a megélhetés javításában, a sebezhetőségek csökkentésében és a gazdaság kockázatainak csökkentésében.</p>  <p>Bolygónk egészsége is fontos szerepet játszik <a href=""https://www.unenvironment.org/resources/emerging-zoonotic-diseases-and-links-ecosystem-health-unep-frontiers-2016-chapter"">zoonózis-betegségek megjelenése</a>az állatok és az emberek között fertőző betegségek. Miközben továbbra is behatolunk a törékeny ökoszisztémákba, az embereket egyre nagyobb kapcsolatba hozzuk a vadvilággal, lehetővé téve, hogy a kórokozók átterjedjenek az állatokra és az emberekre, növelve a betegségek kialakulásának és felerősítésének kockázatát.</p>"	"<p>A természet kritikus fontosságú a túlélésünk szempontjából: a természet ellát bennünket oxigénnel, szabályozza az időjárási szokásainkat, beporozza a terményünket, előállítja élelmiszereinket, takarmányainkat és rostjainkat. De egyre nagyobb stressznek van kitéve. <a href=""https://news.un.org/en/story/2020/04/1061082"">Az emberi tevékenység a Föld felszínének csaknem 75 százalékát megváltoztatta</a>, ami a vadvilágot és a természetet a bolygó egyre kisebb szegletébe szorította.</p> <p>Körülbelül <a href=""https://ipbes.net/sites/default/files/2020-02/ipbes_global_assessment_report_summary_for_policymakers_en.pdf"">1 millió állat- és növényfajt fenyeget a kihalás évtizedeken belül – a globális2 szerint2 –10 –M11 szerint][0] –M11 Értékelő jelentés a biodiverzitásról és az ökoszisztéma-szolgáltatásról. A jelentés átalakító változtatásokat szorgalmaz a természet helyreállítása és védelme érdekében. Megállapította, hogy azon ökoszisztémák egészsége, amelyektől mi és az összes többi faj is függ, minden eddiginél gyorsabban romlik, és hatással van  gazdaságunk, megélhetésünk, élelmezésbiztonságunk, egészségünk és életminőségünk alapjait világszerte. </p> <p>Az emberi tevékenységek és az éghajlatváltozás által okozott erdőirtás és elsivatagosodás komoly kihívásokat jelent a fenntartható fejlődés számára, és emberek millióinak életét és megélhetését érintette. <a href=""https://news.un.org/en/story/2019/05/1038291"">Az erdők létfontosságúak </a>a földi élet fenntartásában, és jelentős szerepet játszanak az éghajlatváltozás elleni küzdelemben. Az <a href=""https://news.un.org/en/story/2019/09/1045802"">föld-helyreállításba</a> való befektetés pedig kritikus fontosságú a megélhetés javítása, a sebezhetőség csökkentése és a gazdaság kockázatainak csökkentése szempontjából.</p> <p>Bolygónk egészsége is fontos szerepet játszik az <a href=""https://www.unenvironment.org/resources/emerging-zoonotic-diseases-and-links-ecosystem-health-unep-frontiers-2016-chapter"">a zoonózisos betegségek megjelenésében, amelyek az emberek és az állatok között terjeszthetők.][EDM11.]. Ahogy továbbra is behatolunk a törékeny ökoszisztémákba, az embereket egyre szorosabb kapcsolatba hozzuk a vadon élő állatokkal, lehetővé téve, hogy a vadon élő állatok kórokozói átterjedjenek az állatokra és az emberekre, növelve a betegségek megjelenésének és felszaporodásának kockázatát.</p>"	"<p>Nature is critical to our survival: nature provides us with our oxygen, regulates our weather patterns, pollinates our crops, produces our food, feed and fibre. But it is under increasing stress. <a href=""https://news.un.org/en/story/2020/04/1061082"">Human activity has altered almost 75 per cent of the earth’s surface</a>, squeezing wildlife and nature into an ever-smaller corner of the planet.</p> <p>Around <a href=""https://ipbes.net/sites/default/files/2020-02/ipbes_global_assessment_report_summary_for_policymakers_en.pdf"">1 million animal and plant species are threatened with extinction</a> – many within decades – according to the 2019 Global Assessment Report on Biodiversity and Ecosystem Service. The report called for transformative changes to restore and protect nature. It found that the health of ecosystems on which we and all other species depend is deteriorating more rapidly than ever, affecting&nbsp; the very foundations of our economies, livelihoods, food security, health and quality of life worldwide.&nbsp;</p> <p>Deforestation and desertification – caused by human activities and climate change – pose major challenges to sustainable development and have affected the lives and livelihoods of millions of people. <a href=""https://news.un.org/en/story/2019/05/1038291"">Forests are vitally important </a>for sustaining life on Earth, and play a major role in the fight against climate change. And investing in <a href=""https://news.un.org/en/story/2019/09/1045802"">land restoration</a> is critical for improving livelihoods, reducing vulnerabilities, and reducing risks for the economy.</p> <p>The health of our planet also plays an important role in <a href=""https://www.unenvironment.org/resources/emerging-zoonotic-diseases-and-links-ecosystem-health-unep-frontiers-2016-chapter"">the emergence of zoonotic diseases</a>, i.e. diseases that are transmissible between animals and humans. As we continue to encroach on fragile ecosystems, we bring humans into ever-greater contact with wildlife, enabling pathogens in wildlife to spill over to livestock and humans, increasing the risk of disease emergence and amplification.</p>"
sdg.yml	sdg.goals.goal_15.targets.target_15_1.long_title	2020-ra biztosítsa a szárazföldi és belvízi édesvízi ökoszisztémák és szolgáltatásaik, különösen az erdők, a vizes élőhelyek, a hegyek és a szárazföld megőrzését, helyreállítását és fenntartható használatát, összhangban a nemzetközi megállapodásokban foglalt kötelezettségekkel.	2020-ig biztosítsa a szárazföldi és a belvízi édesvízi ökoszisztémák és szolgáltatásaik megőrzését, helyreállítását és fenntartható használatát, különös tekintettel az erdőkre, vizes élőhelyekre, hegyekre és szárazföldekre, összhangban a nemzetközi megállapodások szerinti kötelezettségekkel.	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.
sdg.yml	sdg.goals.goal_15.targets.target_15_1.short_title	Szárazföldi és édesvízi ökoszisztémák megőrzése és helyreállítása	A szárazföldi és édesvízi ökoszisztémák megőrzése és helyreállítása	Conserve and Restore Terrestrial and Freshwater Ecosystems
sdg.yml	sdg.goals.goal_15.targets.target_15_2.long_title	2020-ra valamennyi erdőtípus fenntartható gazdálkodásának előmozdítása, az erdőirtás megállítása, a leromlott erdők helyreállítása, valamint a globális erdősítés és újraerdősítés jelentős növelése.	2020-ig mozdítsa elő a fenntartható gazdálkodás megvalósítását minden típusú erdővel, állítsa le az erdőirtást, állítsa helyre a leromlott erdőket, és jelentősen növelje az erdősítés és újraerdősítés számát világszerte.	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.
sdg.yml	sdg.goals.goal_15.targets.target_15_2.short_title	Az erdőirtás vége és a degradált erdők helyreállítása	Végezze el az erdőirtást és állítsa helyre a leromlott erdőket	End Deforestation and Restore Degraded Forests
sdg.yml	sdg.goals.goal_15.targets.target_15_3.long_title	2030-ra az elsivatagosodás elleni küzdelem, a degradált föld és talaj helyreállítása, beleértve az elsivatagosodás, az aszály és az árvizek által érintett területeket is, valamint a földdekarbonizáció semleges világának megvalósítása.	2030-ig küzdjön le az elsivatagosodás ellen, állítsa helyre a degradált földet és talajt, beleértve az elsivatagosodás, aszály és árvizek által sújtott területeket is, és törekedjen egy földromlástól mentes világ megteremtésére.	By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.
sdg.yml	sdg.goals.goal_15.targets.target_15_3.short_title	Az elsivatagosodás és a romló földterület helyreállítása	Végezze el az elsivatagosodást és állítsa helyre a leromlott területeket	End Desertification and Restore Degraded Land
sdg.yml	sdg.goals.goal_15.targets.target_15_4.long_title	2030-ra biztosítani kell a hegyvidéki ökoszisztémák - beleértve a biológiai sokféleségüket is - védelmét annak érdekében, hogy növeljék a fenntartható fejlődés szempontjából alapvető előnyöket biztosító kapacitásukat.	2030-ig gondoskodni kell a hegyvidéki ökoszisztémák, köztük biológiai sokféleségük megőrzéséről, hogy javítsák képességüket a fenntartható fejlődéshez nélkülözhetetlen előnyök biztosítására.	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.
sdg.yml	sdg.goals.goal_15.targets.target_15_4.short_title	A hegyvidéki ökoszisztémák védelmének biztosítása	A hegyvidéki ökoszisztémák megőrzésének biztosítása	Ensure Conservation of Mountain Ecosystems
sdg.yml	sdg.goals.goal_15.targets.target_15_5.long_title	Sürgős és jelentős intézkedések meghozatala a természetes élőhelyek pusztulásának csökkentése, a biológiai sokféleség csökkenésének megállítása, valamint 2020-ra a veszélyeztetett fajok kipusztulásának megelőzése érdekében.	Sürgős és jelentős intézkedések meghozatala a természetes élőhelyek degradációjának csökkentése, a biológiai sokféleség csökkenésének megállítása, valamint 2020-ig a veszélyeztetett fajok védelme és kihalásának megakadályozása érdekében.	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species.
sdg.yml	sdg.goals.goal_15.targets.target_15_6.long_title	A genetikai erőforrások hasznosításából származó előnyök igazságos és méltányos megosztásának előmozdítása, valamint az ilyen erőforrásokhoz való megfelelő hozzáférés előmozdítása, amint arról nemzetközi megállapodás született.	A genetikai erőforrások felhasználásából származó előnyök méltányos és méltányos megosztásának előmozdítása, valamint az ilyen erőforrásokhoz való megfelelő hozzáférés előmozdítása a nemzetközi megállapodásoknak megfelelően.	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.
sdg.yml	sdg.goals.goal_15.targets.target_15_6.short_title	A genetikai erőforrásokhoz való hozzáférés előmozdítása és az előnyök igazságos megosztása	A genetikai erőforrásokhoz való hozzáférés és az előnyök igazságos megosztásának elősegítése	Promote Access to Genetic Resources and Fair Sharing of the Benefits
sdg.yml	sdg.goals.goal_15.targets.target_15_7.long_title	A védett növény- és állatfajok vadászatának és kereskedelmének megszüntetése, valamint az illegális vadon élő állat- és növényfajok iránti kereslet és kínálat kezelése érdekében sürgősen intézkedni kell.	Sürgősen tegyen lépéseket a védett növény- és állatfajok orvvadászatának és kereskedelmének felszámolására, valamint az illegális vadon élő állatok és növények iránti kereslet és kínálat kezelése érdekében.	Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.
sdg.yml	sdg.goals.goal_15.targets.target_15_7.short_title	Védett fajok orvvadászatának és kereskedelmének megszüntetése	Az orvvadászat és a védett fajok kereskedelme felszámolása	Eliminate Poaching and Trafficking of Protected Species
sdg.yml	sdg.goals.goal_15.targets.target_15_8.long_title	2020-ra intézkedéseket kell bevezetni az idegenhonos inváziós fajok szárazföldi és vízi ökoszisztémákra gyakorolt hatásának megelőzésére és jelentős csökkentésére, valamint a kiemelt fajok ellenőrzésére vagy felszámolására.	2020-ig olyan intézkedéseket kell bevezetni, amelyek megakadályozzák az invazív idegen fajok betelepítését és jelentősen csökkentik a szárazföldi és vízi ökoszisztémákra gyakorolt ​​hatását, valamint szabályozzák vagy felszámolják a kiemelt fajokat.	By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.
sdg.yml	sdg.goals.goal_15.targets.target_15_8.short_title	Az invazív idegen fajok megelőzése a földön és a vízi ökoszisztémákban	Az invazív idegen fajok megelőzése a szárazföldön és a vízi ökoszisztémákban	Prevent Invasive Alien Species on Land and in Water Ecosystems
sdg.yml	sdg.goals.goal_15.targets.target_15_9.long_title	2020-ra az ökoszisztéma és a biológiai sokféleség értékeit integrálják a nemzeti és helyi tervezésbe, fejlesztési folyamatokba, a szegénység csökkentésére irányuló stratégiákba és elszámolásokba.	2020-ra integrálja az ökoszisztéma és a biodiverzitás értékeit a nemzeti és helyi tervezésbe, fejlesztési folyamatokba, a szegénység csökkentését célzó stratégiákba és elszámolásokba.	By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.
sdg.yml	sdg.goals.goal_15.targets.target_15_9.short_title	Az ökoszisztéma és a biológiai sokféleség integrálása a kormányzati tervezésbe	Az ökoszisztéma és a biodiverzitás integrálása a kormányzati tervezésbe	Integrate Ecosystem and Biodiversity in Governmental Planning
sdg.yml	sdg.goals.goal_15.targets.target_15_A.long_title	A biológiai sokféleség és az ökoszisztémák megőrzése és fenntartható felhasználása érdekében minden forrásból mozgósítsa és jelentősen növelje a pénzügyi forrásokat.	A biológiai sokféleség és az ökoszisztémák megőrzése és fenntartható használata érdekében minden forrásból mobilizálja és jelentősen növelje a pénzügyi forrásokat.	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.
sdg.yml	sdg.goals.goal_15.targets.target_15_A.short_title	A pénzügyi források növelése az ökoszisztéma és a biológiai sokféleség megőrzése és fenntartható felhasználása érdekében	Növelje a pénzügyi forrásokat az ökoszisztéma és a biológiai sokféleség megőrzéséhez és fenntartható használatához	Increase Financial Resources to Conserve and Sustainably Use Ecosystem and Biodiversity
sdg.yml	sdg.goals.goal_15.targets.target_15_B.long_title	Minden forrásból és minden szinten jelentős források mozgósítása a fenntartható erdőgazdálkodás finanszírozása érdekében, és megfelelő ösztönzők biztosítása a fejlődő országok számára az ilyen gazdálkodás előmozdítására, beleértve a megőrzést és az újraerdősítést is.	Jelentős források mozgósítása minden forrásból és minden szinten a fenntartható erdőgazdálkodás finanszírozására, és megfelelő ösztönzők biztosítása a fejlődő országok számára az ilyen gazdálkodás előmozdítására, beleértve a megőrzést és az erdősítést is.	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.
